F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.06102,0.0,0.0,0.0,0.03051,0.04068,0.0,0.04068,0.01017,0.07119,0.01017,0.0,0.0,0.0,0.01017,0.01017,0.01017,0.01017,0.0,0.01017,0.00108,0.00752,0.00189,0.00262,0.00839,0.00329,0.0022,0.01495,0.00241,0.00154,0.0109,0.0017,0.00295,0.00533,0.02149,0.00352,0.01558,0.01677,0.02865,0.00293,0.00323,0.00589,0.04297,0.00461,0.14518,0.03751,0.05452,0.17651,0.0264,0.03226
0.01447,0.00482,0.0,0.00965,0.03377,0.0,0.0,0.02895,0.00965,0.00482,0.00482,0.0,0.00965,0.0,0.00965,0.0,0.01447,0.00482,0.0,0.00482,0.00989,0.01139,0.00502,0.01105,0.01124,0.01407,0.01294,0.01488,0.01135,0.01235,0.01541,0.01616,0.01373,0.02057,0.02041,0.02232,0.02381,0.01865,0.03109,0.02975,0.03247,0.0135,0.0474,0.03749,0.02338,0.02661,0.14481,0.03637,0.02,0.1375
0.02995,0.0,0.0,0.0,0.03743,0.02246,0.0,0.06738,0.01497,0.02246,0.00749,0.0,0.0,0.0,0.0,0.00749,0.0,0.02246,0.0,0.00749,0.00143,0.00778,0.01318,0.0064,0.00413,0.00792,0.0025,0.00223,0.00485,0.00183,0.00768,0.0085,0.00434,0.00546,0.01466,0.01633,0.01075,0.0128,0.02019,0.02177,0.00365,0.00981,0.01793,0.02071,0.09449,0.09742,0.0285,0.16536,0.13557,0.01226
0.01668,0.0,0.00417,0.00417,0.01251,0.0,0.0,0.02085,0.00417,0.02085,0.00417,0.00834,0.00417,0.00417,0.0,0.00417,0.01251,0.01668,0.0,0.00417,0.02023,0.00654,0.01458,0.01573,0.01519,0.01823,0.01294,0.01461,0.01406,0.01818,0.02391,0.0199,0.01972,0.01464,0.01655,0.01532,0.02133,0.02717,0.03461,0.02961,0.03134,0.03559,0.04873,0.03387,0.06932,0.02469,0.05372,0.05879,0.05369,0.07541
0.0069,0.0,0.0,0.0069,0.0069,0.00345,0.0,0.01035,0.00345,0.0207,0.00345,0.00345,0.00345,0.0138,0.0,0.0138,0.0069,0.01725,0.0,0.00345,0.01915,0.01317,0.01014,0.0195,0.01653,0.01764,0.01455,0.0168,0.01684,0.01921,0.02269,0.02239,0.01963,0.01439,0.02045,0.02075,0.0207,0.03228,0.03303,0.0341,0.03019,0.04327,0.03722,0.0396,0.04549,0.03169,0.05584,0.04767,0.07034,0.07054
0.0,0.0,0.00257,0.00513,0.0154,0.0077,0.0,0.00513,0.00257,0.01284,0.00257,0.00513,0.00513,0.0,0.00513,0.00513,0.00513,0.01027,0.0,0.00257,0.01475,0.01128,0.01635,0.01446,0.00688,0.01161,0.01006,0.01238,0.01242,0.01345,0.01568,0.00881,0.01534,0.01281,0.01863,0.02324,0.01635,0.02363,0.02146,0.02069,0.02795,0.00966,0.03173,0.06325,0.03525,0.06157,0.06114,0.12782,0.08431,0.10461
0.00168,0.00505,0.00168,0.00168,0.0,0.00337,0.00337,0.00505,0.0101,0.0,0.00168,0.00168,0.00168,0.00337,0.0101,0.00168,0.0,0.00841,0.0,0.00168,0.025,0.01435,0.02441,0.01238,0.01468,0.02272,0.01493,0.02301,0.01074,0.01788,0.01592,0.03951,0.02829,0.0236,0.03339,0.02393,0.03953,0.01871,0.04244,0.01918,0.04747,0.03391,0.03241,0.03204,0.03342,0.04614,0.03263,0.07991,0.04303,0.09218
0.0,0.00558,0.00186,0.0,0.0,0.00372,0.00372,0.00186,0.01116,0.00186,0.00372,0.00372,0.0,0.00372,0.0093,0.00558,0.0,0.01302,0.0,0.0,0.02447,0.01367,0.02071,0.00749,0.01713,0.01512,0.0126,0.01644,0.01358,0.01319,0.01873,0.04033,0.0263,0.02153,0.03443,0.02727,0.03569,0.01856,0.04259,0.0262,0.04449,0.03483,0.02623,0.0429,0.03133,0.05992,0.0266,0.08997,0.0414,0.08746
0.01348,0.0,0.00449,0.00225,0.01123,0.00225,0.0,0.00449,0.00225,0.01123,0.0,0.0,0.00899,0.00225,0.00225,0.0,0.0,0.01573,0.0,0.00225,0.02046,0.01585,0.01256,0.02059,0.02066,0.01068,0.01914,0.02488,0.01539,0.00731,0.02044,0.02536,0.00807,0.02082,0.02404,0.01753,0.02478,0.02812,0.03267,0.02914,0.04397,0.02951,0.04458,0.04124,0.04388,0.05236,0.04491,0.04747,0.09076,0.07969
0.00261,0.01046,0.00523,0.01307,0.0,0.01569,0.0,0.0,0.00784,0.00784,0.00523,0.00261,0.0,0.00523,0.0,0.0,0.00261,0.01569,0.0,0.00261,0.01995,0.02136,0.01675,0.02855,0.00943,0.02202,0.01565,0.02263,0.01363,0.02333,0.02252,0.00989,0.03378,0.02346,0.02285,0.03168,0.03001,0.015,0.02869,0.03414,0.03602,0.03483,0.03206,0.04311,0.04921,0.03011,0.04099,0.04281,0.06954,0.07926
0.0,0.00621,0.00414,0.0,0.0,0.00414,0.00414,0.00621,0.00828,0.0,0.00414,0.00207,0.00621,0.00414,0.01242,0.00414,0.0,0.01035,0.0,0.0,0.01647,0.00592,0.00897,0.00624,0.01844,0.01095,0.01239,0.02248,0.01663,0.01607,0.0224,0.04389,0.02149,0.0322,0.04315,0.02576,0.02935,0.0249,0.03314,0.01391,0.03429,0.02381,0.01932,0.04541,0.03427,0.05666,0.03435,0.09987,0.05136,0.09935
0.00907,0.00302,0.00302,0.00302,0.00302,0.01209,0.0,0.00605,0.0,0.02418,0.00302,0.0,0.00605,0.00302,0.00302,0.0,0.00907,0.01511,0.0,0.00907,0.0112,0.01512,0.01007,0.00594,0.00986,0.01371,0.01534,0.00888,0.01106,0.01242,0.01492,0.0075,0.01449,0.01437,0.02041,0.01364,0.01511,0.02604,0.03144,0.02282,0.01487,0.03483,0.03347,0.05939,0.05457,0.08789,0.0907,0.0413,0.09428,0.08248
0.00696,0.0,0.00232,0.00464,0.00464,0.01392,0.0,0.0,0.00232,0.01857,0.00232,0.00232,0.00464,0.00464,0.00232,0.0,0.00232,0.00696,0.0,0.00696,0.01468,0.01927,0.01318,0.00604,0.01396,0.01762,0.01622,0.01352,0.01188,0.01259,0.02085,0.01426,0.01574,0.01816,0.02415,0.01851,0.02039,0.02979,0.03421,0.01973,0.02489,0.03877,0.02775,0.03937,0.06631,0.06757,0.04269,0.0717,0.10252,0.07781
0.00277,0.0,0.0,0.0,0.00138,0.01106,0.0,0.0,0.0083,0.00277,0.00138,0.0,0.00415,0.00415,0.0083,0.00277,0.00138,0.00138,0.00138,0.00138,0.01206,0.01363,0.0223,0.01132,0.0155,0.02027,0.0167,0.01231,0.01164,0.02465,0.01687,0.0186,0.02126,0.01783,0.02373,0.01708,0.02354,0.02411,0.0057,0.02852,0.04247,0.02995,0.04393,0.05233,0.06745,0.05284,0.08262,0.09334,0.06332,0.06156
0.00327,0.00491,0.00164,0.00164,0.0,0.00327,0.00164,0.00491,0.01145,0.00164,0.00164,0.00164,0.00164,0.00327,0.00818,0.00327,0.0,0.00818,0.0,0.0,0.0243,0.01517,0.02402,0.00922,0.01975,0.02116,0.01687,0.02042,0.02187,0.01493,0.01683,0.0324,0.02997,0.03018,0.02415,0.01632,0.04353,0.03897,0.04311,0.01909,0.04997,0.02012,0.04538,0.02731,0.04981,0.0205,0.06685,0.02891,0.08769,0.05903
0.00631,0.0,0.0021,0.0,0.00631,0.00841,0.0,0.01051,0.0042,0.01471,0.0,0.0,0.0021,0.0042,0.0021,0.00841,0.00631,0.00841,0.0,0.0,0.01743,0.02079,0.01909,0.01435,0.0243,0.02867,0.02027,0.01386,0.016,0.01686,0.01852,0.01852,0.01741,0.0182,0.02309,0.02064,0.01998,0.01652,0.03197,0.02651,0.0291,0.03147,0.03672,0.03236,0.0493,0.05483,0.0368,0.06081,0.10405,0.07751
0.01096,0.0,0.00183,0.00548,0.00548,0.00365,0.00548,0.00183,0.00183,0.01278,0.0,0.0,0.00183,0.00183,0.00183,0.00365,0.0073,0.00548,0.00183,0.00183,0.01206,0.01743,0.0097,0.01311,0.02264,0.02535,0.01776,0.02268,0.03446,0.01985,0.01854,0.03281,0.0259,0.02631,0.0372,0.03297,0.03795,0.03367,0.03979,0.02558,0.03132,0.03563,0.03251,0.03345,0.03809,0.04686,0.04095,0.03564,0.05554,0.06941
0.0102,0.0,0.00146,0.0,0.0,0.00146,0.0,0.00146,0.00583,0.01165,0.00146,0.00146,0.00291,0.00437,0.00291,0.0,0.0,0.0102,0.00291,0.00146,0.01996,0.0118,0.01592,0.01279,0.0135,0.01422,0.01571,0.01877,0.01692,0.02379,0.02695,0.03126,0.03233,0.03239,0.02683,0.04069,0.01514,0.02714,0.03076,0.03557,0.03225,0.03825,0.0378,0.05536,0.03009,0.04784,0.05359,0.05395,0.0519,0.07684
0.00766,0.0,0.00192,0.00192,0.00766,0.00192,0.00383,0.00766,0.00192,0.01341,0.00383,0.00192,0.00575,0.0,0.00192,0.00192,0.00766,0.00192,0.00192,0.00383,0.01234,0.01516,0.01051,0.01108,0.01484,0.01397,0.01804,0.02256,0.02023,0.01593,0.01703,0.02189,0.01684,0.01748,0.02368,0.02787,0.02777,0.02411,0.0308,0.04503,0.0393,0.04272,0.06172,0.05285,0.04059,0.04409,0.07953,0.04336,0.03377,0.07637
0.00618,0.0,0.00206,0.0,0.00618,0.00824,0.0,0.0103,0.00412,0.01442,0.00206,0.0,0.00206,0.00412,0.00206,0.00824,0.00618,0.00824,0.0,0.0,0.01768,0.02071,0.01931,0.01477,0.02513,0.02823,0.02393,0.0163,0.01601,0.01685,0.01846,0.02114,0.01717,0.01793,0.02424,0.02359,0.02168,0.0167,0.03152,0.02578,0.03238,0.03041,0.03619,0.03144,0.05009,0.05267,0.03495,0.05748,0.1007,0.07208
0.00873,0.0,0.00291,0.00146,0.00728,0.00146,0.0,0.00291,0.00146,0.01165,0.00146,0.00146,0.00437,0.0,0.00291,0.00291,0.00437,0.00291,0.00146,0.00146,0.01773,0.01564,0.00862,0.01625,0.01687,0.01818,0.02097,0.02537,0.02007,0.01859,0.01779,0.02077,0.02394,0.02595,0.02731,0.03222,0.03409,0.02887,0.03552,0.04759,0.04396,0.04499,0.04416,0.05475,0.03562,0.02346,0.06841,0.04193,0.03614,0.07309
0.00214,0.0,0.0,0.0,0.00214,0.00321,0.00107,0.0,0.00643,0.00321,0.00214,0.00321,0.00107,0.00107,0.01179,0.00536,0.00107,0.00321,0.0,0.0,0.0155,0.0151,0.02076,0.01754,0.02477,0.02478,0.01948,0.022,0.01553,0.02069,0.01788,0.02788,0.02195,0.02682,0.03361,0.02567,0.02908,0.02984,0.03414,0.04765,0.03858,0.02873,0.02539,0.03559,0.0203,0.04586,0.06111,0.06646,0.07045,0.0697
0.00405,0.0,0.0027,0.00135,0.0108,0.0027,0.0,0.0027,0.00135,0.00945,0.00135,0.00135,0.00405,0.0,0.0027,0.0054,0.00405,0.0027,0.00135,0.00135,0.01882,0.01681,0.00855,0.01678,0.02008,0.01868,0.02057,0.02538,0.02027,0.01921,0.01977,0.02032,0.02264,0.02519,0.02753,0.03173,0.04264,0.03445,0.03296,0.0483,0.04709,0.04728,0.04223,0.05098,0.03208,0.02617,0.06264,0.03827,0.03619,0.06702
0.00547,0.0,0.00273,0.00137,0.00957,0.00273,0.0,0.0041,0.00137,0.00957,0.00137,0.00137,0.0041,0.0,0.00273,0.0041,0.00273,0.0041,0.00137,0.00137,0.01728,0.01583,0.00888,0.01727,0.01931,0.01784,0.01934,0.02433,0.01969,0.01826,0.01817,0.02031,0.02246,0.02769,0.02884,0.03199,0.04149,0.03665,0.03539,0.04625,0.04689,0.04667,0.04225,0.04949,0.03182,0.0263,0.06461,0.0397,0.03984,0.06501
0.00322,0.0,0.00483,0.01287,0.00161,0.00161,0.0,0.00322,0.01448,0.00322,0.00322,0.00161,0.00483,0.00483,0.0,0.00644,0.00483,0.0,0.0,0.0,0.02593,0.02467,0.01237,0.03525,0.01919,0.02101,0.03595,0.01169,0.03117,0.02763,0.01736,0.03204,0.02136,0.0255,0.02971,0.02198,0.02975,0.03321,0.03076,0.0279,0.0263,0.02098,0.04062,0.03859,0.04498,0.04905,0.03352,0.04154,0.05485,0.06434
